   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    3    5    1
  -2.7322  -2.7327  -2.7333  -2.7344  -2.7361  -2.7391  -2.7441  -2.7529  -2.7663  -2.7857  -2.8194
  -2.7287  -2.7288  -2.7289  -2.7290  -2.7291  -2.7292  -2.7293  -2.7294  -2.7295  -2.7296  -2.7297
  -2.7298  -2.7299  -2.7300  -2.7301  -2.7302  -2.7303  -2.7304  -2.7305  -2.7306  -2.7307  -2.7308
  -2.7309  -2.7310  -2.7311  -2.7312  -2.7313  -2.7314  -2.7315  -2.6149  -2.7305  -2.7315  -2.7321
  -2.7322  -2.7327  -2.7333  -2.7344  -2.7361  -2.7391  -2.7441  -2.7529  -2.7663  -2.7857  -2.8194
    3   17    1
   0.4516   0.4509   0.4499   0.4483   0.4457   0.4415   0.4348   0.4244   0.4084   0.3813   0.3376
   0.2737   0.1781   0.0063  -0.2736  -0.6217  -1.1633  -1.6419  -2.0172  -2.3215  -2.5961  -2.8578
  -3.1156  -3.3708  -3.6234  -3.8741  -4.1235  -4.3717  -4.6189  -4.8653  -5.1126  -5.3592  -5.6050
  -5.8501  -6.0946  -6.3383  -6.5812  -6.8233  -7.0645  -7.3048  -7.5441  -7.7823  -8.0195  -8.2555
   0.3174   0.3172   0.3166   0.3157   0.3143   0.3121   0.3087   0.3031   0.2941   0.2803   0.2589
   0.2229   0.1645   0.0793  -0.0485  -0.2780  -0.6505  -1.1103  -1.7329  -2.2439  -2.5825  -2.8355
  -3.0947  -3.3602  -3.6169  -3.8677  -4.1180  -4.3677  -4.6157  -4.8626  -5.1105  -5.3576  -5.6038
  -5.8492  -6.0939  -6.3378  -6.5809  -6.8231  -7.0644  -7.3048  -7.5441  -7.7825  -8.0197  -8.2557
   0.1765   0.1763   0.1761   0.1756   0.1749   0.1738   0.1719   0.1691   0.1646   0.1573   0.1456
   0.1275   0.0996   0.0526  -0.0231  -0.1344  -0.3019  -0.6002  -1.0807  -1.6660  -2.2889  -2.7895
  -3.1059  -3.3385  -3.5901  -3.8548  -4.1096  -4.3578  -4.6063  -4.8549  -5.1039  -5.3515  -5.5983
  -5.8442  -6.0893  -6.3335  -6.5769  -6.8193  -7.0607  -7.3012  -7.5407  -7.7791  -8.0164  -8.2525
   0.0364   0.0362   0.0361   0.0360   0.0356   0.0350   0.0340   0.0326   0.0303   0.0265   0.0205
   0.0114  -0.0027  -0.0269  -0.0664  -0.1227  -0.2065  -0.3644  -0.6300  -0.9686  -1.6470  -2.2921
  -2.8653  -3.3118  -3.6087  -3.8411  -4.0902  -4.3502  -4.6024  -4.8492  -5.0984  -5.3475  -5.5953
  -5.8417  -6.0873  -6.3320  -6.5758  -6.8185  -7.0603  -7.3010  -7.5406  -7.7792  -8.0166  -8.2528
   0.3784   0.3780   0.3772   0.3759   0.3739   0.3707   0.3654   0.3572   0.3443   0.3240   0.2915
   0.2400   0.1601   0.0397  -0.1465  -0.4271  -0.7794  -1.1512  -1.5049  -1.8153  -2.0904  -2.3558
  -2.6194  -2.8788  -3.1343  -3.3881  -3.6408  -3.8924  -4.1429  -4.3925  -4.6414  -4.8912  -5.1407
  -5.3897  -5.6383  -5.8865  -6.1343  -6.3817  -6.6286  -6.8753  -7.1214  -7.3671  -7.6122  -7.8568
   0.2703   0.2701   0.2696   0.2688   0.2676   0.2657   0.2627   0.2580   0.2505   0.2386   0.2196
   0.1899   0.1425   0.0681  -0.0482  -0.2254  -0.4938  -0.8820  -1.3273  -1.7220  -2.0474  -2.3362
  -2.6070  -2.8690  -3.1269  -3.3823  -3.6361  -3.8885  -4.1399  -4.3902  -4.6400  -4.8902  -5.1400
  -5.3893  -5.6381  -5.8866  -6.1346  -6.3822  -6.6293  -6.8760  -7.1222  -7.3679  -7.6131  -7.8578
   0.1495   0.1493   0.1491   0.1487   0.1480   0.1469   0.1453   0.1428   0.1386   0.1319   0.1214
   0.1055   0.0793   0.0360  -0.0296  -0.1241  -0.2854  -0.5626  -0.9305  -1.4291  -1.9234  -2.3014
  -2.5873  -2.8511  -3.1153  -3.3746  -3.6291  -3.8821  -4.1346  -4.3860  -4.6365  -4.8867  -5.1372
  -5.3870  -5.6362  -5.8850  -6.1334  -6.3812  -6.6286  -6.8754  -7.1218  -7.3676  -7.6129  -7.8576
   0.0155   0.0154   0.0152   0.0150   0.0147   0.0142   0.0133   0.0119   0.0097   0.0063   0.0007
  -0.0082  -0.0222  -0.0437  -0.0788  -0.1358  -0.2235  -0.3538  -0.5699  -0.9273  -1.4124  -1.9663
  -2.4845  -2.8529  -3.1051  -3.3504  -3.6140  -3.8733  -4.1247  -4.3756  -4.6272  -4.8777  -5.1283
  -5.3787  -5.6287  -5.8780  -6.1268  -6.3750  -6.6227  -6.8698  -7.1164  -7.3624  -7.6078  -7.8526
   0.2184   0.2182   0.2177   0.2170   0.2159   0.2141   0.2112   0.2067   0.1995   0.1882   0.1702
   0.1421   0.0984   0.0312  -0.0709  -0.2194  -0.4256  -0.6854  -0.9727  -1.2656  -1.5520  -1.8269
  -2.0958  -2.3617  -2.6241  -2.8830  -3.1393  -3.3938  -3.6471  -3.8993  -4.1508  -4.4016  -4.6517
  -4.9022  -5.1525  -5.4025  -5.6522  -5.9017  -6.1510  -6.4001  -6.6490  -6.8977  -7.1461  -7.3943
   0.1560   0.1558   0.1555   0.1550   0.1542   0.1528   0.1508   0.1478   0.1428   0.1349   0.1223
   0.1026   0.0712   0.0224  -0.0524  -0.1666  -0.3403  -0.5810  -0.8778  -1.2060  -1.5241  -1.8130
  -2.0865  -2.3546  -2.6181  -2.8778  -3.1347  -3.3899  -3.6438  -3.8967  -4.1487  -4.4000  -4.6506
  -4.9014  -5.1520  -5.4022  -5.6522  -5.9019  -6.1514  -6.4006  -6.6495  -6.8983  -7.1468  -7.3951
   0.0711   0.0710   0.0708   0.0705   0.0699   0.0691   0.0679   0.0659   0.0628   0.0578   0.0497
   0.0371   0.0172  -0.0142  -0.0639  -0.1414  -0.2594  -0.4378  -0.7056  -1.0542  -1.4212  -1.7634
  -2.0706  -2.3465  -2.6095  -2.8708  -3.1295  -3.3853  -3.6394  -3.8929  -4.1456  -4.3974  -4.6487
  -4.8999  -5.1509  -5.4015  -5.6518  -5.9018  -6.1515  -6.4009  -6.6500  -6.8988  -7.1474  -7.3958
  -0.0338  -0.0338  -0.0340  -0.0342  -0.0344  -0.0349  -0.0356  -0.0368  -0.0387  -0.0416  -0.0463
  -0.0537  -0.0655  -0.0840  -0.1135  -0.1600  -0.2324  -0.3457  -0.5227  -0.7863  -1.1573  -1.6009
  -2.0057  -2.3223  -2.5972  -2.8633  -3.1237  -3.3800  -3.6344  -3.8881  -4.1412  -4.3936  -4.6454
  -4.8972  -5.1488  -5.4000  -5.6508  -5.9011  -6.1511  -6.4008  -6.6502  -6.8992  -7.1480  -7.3965
  -0.0501  -0.0503  -0.0503  -0.0505  -0.0508  -0.0514  -0.0522  -0.0536  -0.0559  -0.0596  -0.0654
  -0.0748  -0.0894  -0.1125  -0.1483  -0.2033  -0.2852  -0.4035  -0.5655  -0.7701  -1.0114  -1.2750
  -1.5464  -1.8190  -2.0889  -2.3563  -2.6218  -2.8844  -3.1435  -3.3999  -3.6545  -3.9078  -4.1602
  -4.4119  -4.6631  -4.9139  -5.1646  -5.4150  -5.6653  -5.9153  -6.1652  -6.4150  -6.6647  -6.9143
  -0.0687  -0.0689  -0.0689  -0.0690  -0.0693  -0.0698  -0.0706  -0.0718  -0.0738  -0.0770  -0.0821
  -0.0902  -0.1031  -0.1235  -0.1553  -0.2047  -0.2791  -0.3898  -0.5462  -0.7494  -0.9946  -1.2641
  -1.5398  -1.8147  -2.0852  -2.3524  -2.6176  -2.8802  -3.1395  -3.3963  -3.6514  -3.9052  -4.1581
  -4.4101  -4.6618  -4.9128  -5.1638  -5.4145  -5.6649  -5.9150  -6.1651  -6.4149  -6.6647  -6.9143
  -0.1031  -0.1032  -0.1032  -0.1034  -0.1036  -0.1040  -0.1046  -0.1056  -0.1071  -0.1097  -0.1137
  -0.1203  -0.1306  -0.1471  -0.1728  -0.2132  -0.2752  -0.3701  -0.5096  -0.7031  -0.9528  -1.2351
  -1.5240  -1.8082  -2.0821  -2.3492  -2.6139  -2.8761  -3.1352  -3.3921  -3.6474  -3.9017  -4.1552
  -4.4079  -4.6599  -4.9114  -5.1626  -5.4135  -5.6641  -5.9146  -6.1648  -6.4147  -6.6646  -6.9143
  -0.1595  -0.1596  -0.1596  -0.1597  -0.1598  -0.1601  -0.1605  -0.1612  -0.1624  -0.1642  -0.1671
  -0.1717  -0.1792  -0.1910  -0.2095  -0.2391  -0.2854  -0.3569  -0.4649  -0.6292  -0.8635  -1.1510
  -1.4662  -1.7802  -2.0710  -2.3444  -2.6108  -2.8729  -3.1315  -3.3879  -3.6431  -3.8975  -4.1512
  -4.4044  -4.6569  -4.9089  -5.1607  -5.4120  -5.6631  -5.9138  -6.1643  -6.4145  -6.6645  -6.9143
  -0.3827  -0.3829  -0.3831  -0.3833  -0.3835  -0.3828  -0.3834  -0.3837  -0.3840  -0.3847  -0.3858
  -0.3876  -0.3906  -0.3955  -0.4035  -0.4163  -0.4368  -0.4690  -0.5186  -0.5927  -0.6996  -0.8480
  -1.0394  -1.2695  -1.5273  -1.7979  -2.0720  -2.3440  -2.6127  -2.8795  -3.1437  -3.4039  -3.6606
  -3.9152  -4.1686  -4.4211  -4.6726  -4.9239  -5.1750  -5.4257  -5.6762  -5.9265  -6.1768  -6.4269
  -0.3835  -0.3836  -0.3838  -0.3839  -0.3841  -0.3835  -0.3840  -0.3842  -0.3845  -0.3852  -0.3864
  -0.3882  -0.3912  -0.3961  -0.4041  -0.4169  -0.4373  -0.4693  -0.5187  -0.5928  -0.6998  -0.8482
  -1.0393  -1.2690  -1.5262  -1.7959  -2.0690  -2.3405  -2.6090  -2.8758  -3.1401  -3.4005  -3.6575
  -3.9126  -4.1664  -4.4192  -4.6712  -4.9226  -5.1738  -5.4246  -5.6752  -5.9257  -6.1760  -6.4261
  -0.3859  -0.3861  -0.3863  -0.3865  -0.3867  -0.3863  -0.3866  -0.3868  -0.3872  -0.3875  -0.3887
  -0.3907  -0.3938  -0.3986  -0.4063  -0.4187  -0.4385  -0.4696  -0.5179  -0.5907  -0.6970  -0.8458
  -1.0384  -1.2697  -1.5278  -1.7972  -2.0691  -2.3392  -2.6066  -2.8724  -3.1361  -3.3965  -3.6538
  -3.9093  -4.1635  -4.4167  -4.6691  -4.9209  -5.1722  -5.4233  -5.6741  -5.9247  -6.1751  -6.4254
  -0.3976  -0.3978  -0.3980  -0.3982  -0.3984  -0.3978  -0.3983  -0.3986  -0.3989  -0.3995  -0.4005
  -0.4021  -0.4048  -0.4092  -0.4163  -0.4277  -0.4456  -0.4740  -0.5184  -0.5862  -0.6873  -0.8329
  -1.0256  -1.2612  -1.5256  -1.7990  -2.0717  -2.3406  -2.6060  -2.8700  -3.1325  -3.3922  -3.6494
  -3.9051  -4.1597  -4.4134  -4.6661  -4.9185  -5.1702  -5.4217  -5.6728  -5.9236  -6.1742  -6.4246
  -0.7266  -0.7268  -0.7270  -0.7272  -0.7274  -0.7276  -0.7278  -0.7280  -0.7253  -0.7275  -0.7278
  -0.7283  -0.7287  -0.7295  -0.7309  -0.7332  -0.7369  -0.7431  -0.7531  -0.7692  -0.7947  -0.8345
  -0.8958  -0.9872  -1.1193  -1.2976  -1.5181  -1.7720  -2.0433  -2.3197  -2.5946  -2.8650  -3.1325
  -3.3978  -3.6592  -3.9165  -4.1713  -4.4248  -4.6774  -4.9291  -5.1805  -5.4316  -5.6823  -5.9328
  -0.7270  -0.7272  -0.7273  -0.7275  -0.7276  -0.7278  -0.7279  -0.7281  -0.7242  -0.7276  -0.7283
  -0.7283  -0.7287  -0.7296  -0.7310  -0.7333  -0.7371  -0.7433  -0.7535  -0.7699  -0.7961  -0.8365
  -0.8982  -0.9893  -1.1201  -1.2961  -1.5146  -1.7673  -2.0382  -2.3146  -2.5898  -2.8609  -3.1291
  -3.3949  -3.6567  -3.9143  -4.1694  -4.4231  -4.6758  -4.9276  -5.1792  -5.4303  -5.6812  -5.9317
  -0.7217  -0.7219  -0.7221  -0.7223  -0.7225  -0.7227  -0.7229  -0.7231  -0.7197  -0.7225  -0.7231
  -0.7234  -0.7238  -0.7247  -0.7261  -0.7285  -0.7325  -0.7389  -0.7495  -0.7666  -0.7938  -0.8359
  -0.8998  -0.9932  -1.1253  -1.3013  -1.5190  -1.7703  -2.0392  -2.3134  -2.5870  -2.8574  -3.1254
  -3.3912  -3.6533  -3.9112  -4.1667  -4.4208  -4.6739  -4.9259  -5.1776  -5.4289  -5.6799  -5.9306
  -0.7157  -0.7159  -0.7161  -0.7163  -0.7165  -0.7167  -0.7169  -0.7171  -0.7138  -0.7166  -0.7170
  -0.7174  -0.7179  -0.7187  -0.7202  -0.7227  -0.7269  -0.7337  -0.7447  -0.7621  -0.7900  -0.8335
  -0.8995  -0.9957  -1.1310  -1.3098  -1.5283  -1.7780  -2.0443  -2.3157  -2.5870  -2.8556  -3.1224
  -3.3874  -3.6491  -3.9074  -4.1632  -4.4177  -4.6711  -4.9237  -5.1757  -5.4273  -5.6784  -5.9293
  -1.0660  -1.0662  -1.0663  -1.0665  -1.0666  -1.0668  -1.0669  -1.0671  -1.0672  -1.0674  -1.0675
  -1.0505  -1.0659  -1.0675  -1.0677  -1.0678  -1.0686  -1.0696  -1.0715  -1.0744  -1.0793  -1.0870
  -1.0994  -1.1195  -1.1517  -1.2029  -1.2816  -1.3989  -1.5638  -1.7735  -2.0203  -2.2895  -2.5663
  -2.8427  -3.1144  -3.3823  -3.6483  -3.9110  -4.1692  -4.4242  -4.6779  -4.9307  -5.1827  -5.4343
  -1.0722  -1.0724  -1.0726  -1.0728  -1.0730  -1.0732  -1.0734  -1.0736  -1.0738  -1.0740  -1.0742
  -1.0600  -1.0727  -1.0740  -1.0745  -1.0747  -1.0755  -1.0764  -1.0782  -1.0811  -1.0858  -1.0933
  -1.1055  -1.1251  -1.1563  -1.2057  -1.2814  -1.3946  -1.5552  -1.7620  -2.0089  -2.2799  -2.5588
  -2.8372  -3.1105  -3.3796  -3.6463  -3.9095  -4.1680  -4.4233  -4.6771  -4.9299  -5.1819  -5.4335
  -1.0697  -1.0698  -1.0700  -1.0702  -1.0704  -1.0706  -1.0709  -1.0711  -1.0713  -1.0715  -1.0716
  -1.0585  -1.0702  -1.0711  -1.0719  -1.0721  -1.0729  -1.0739  -1.0757  -1.0787  -1.0836  -1.0916
  -1.1045  -1.1252  -1.1577  -1.2082  -1.2847  -1.3977  -1.5567  -1.7614  -2.0065  -2.2763  -2.5546
  -2.8330  -3.1068  -3.3765  -3.6436  -3.9071  -4.1659  -4.4214  -4.6754  -4.9285  -5.1805  -5.4323
  -1.0627  -1.0628  -1.0630  -1.0631  -1.0633  -1.0634  -1.0636  -1.0637  -1.0639  -1.0640  -1.0642
  -1.0430  -1.0623  -1.0645  -1.0644  -1.0644  -1.0653  -1.0664  -1.0683  -1.0714  -1.0766  -1.0852
  -1.0991  -1.1215  -1.1562  -1.2096  -1.2891  -1.4046  -1.5644  -1.7683  -2.0114  -2.2786  -2.5543
  -2.8307  -3.1033  -3.3726  -3.6399  -3.9037  -4.1628  -4.4187  -4.6731  -4.9264  -5.1787  -5.4306
  -1.3907  -1.3909  -1.3910  -1.3912  -1.3913  -1.3915  -1.3916  -1.3918  -1.3919  -1.3921  -1.3922
  -1.3924  -1.3925  -1.3927  -1.3927  -1.3873  -1.3922  -1.3929  -1.3930  -1.3935  -1.3945  -1.3961
  -1.3986  -1.4028  -1.4096  -1.4207  -1.4386  -1.4674  -1.5135  -1.5853  -1.6926  -1.8451  -2.0432
  -2.2794  -2.5416  -2.8145  -3.0892  -3.3610  -3.6291  -3.8952  -4.1586  -4.4180  -4.6738  -4.9278
  -1.4124  -1.4126  -1.4127  -1.4129  -1.4130  -1.4132  -1.4133  -1.4135  -1.4136  -1.4138  -1.4139
  -1.4141  -1.4142  -1.4144  -1.4145  -1.4107  -1.4140  -1.4145  -1.4148  -1.4152  -1.4159  -1.4173
  -1.4194  -1.4229  -1.4288  -1.4380  -1.4529  -1.4774  -1.5173  -1.5807  -1.6785  -1.8235  -2.0179
  -2.2557  -2.5231  -2.8024  -3.0825  -3.3577  -3.6275  -3.8945  -4.1587  -4.4183  -4.6741  -4.9280
  -1.4161  -1.4162  -1.4164  -1.4165  -1.4167  -1.4168  -1.4170  -1.4171  -1.4173  -1.4174  -1.4176
  -1.4177  -1.4179  -1.4180  -1.4181  -1.4130  -1.4176  -1.4184  -1.4184  -1.4188  -1.4197  -1.4210
  -1.4232  -1.4268  -1.4326  -1.4420  -1.4571  -1.4815  -1.5207  -1.5826  -1.6779  -1.8193  -2.0103
  -2.2466  -2.5147  -2.7955  -3.0773  -3.3538  -3.6246  -3.8924  -4.1573  -4.4173  -4.6732  -4.9272
  -1.4120  -1.4121  -1.4123  -1.4124  -1.4126  -1.4128  -1.4129  -1.4131  -1.4132  -1.4134  -1.4135
  -1.4137  -1.4138  -1.4139  -1.4140  -1.4091  -1.4135  -1.4143  -1.4143  -1.4148  -1.4156  -1.4170
  -1.4193  -1.4233  -1.4295  -1.4396  -1.4557  -1.4816  -1.5226  -1.5861  -1.6822  -1.8229  -2.0119
  -2.2459  -2.5122  -2.7921  -3.0737  -3.3504  -3.6215  -3.8897  -4.1550  -4.4154  -4.6717  -4.9258
  -1.6666  -1.6669  -1.6672  -1.6675  -1.6678  -1.6681  -1.6684  -1.6687  -1.6690  -1.6693  -1.6696
  -1.6699  -1.6702  -1.6705  -1.6708  -1.6711  -1.6714  -1.6717  -1.6549  -1.6698  -1.6713  -1.6721
  -1.6726  -1.6738  -1.6757  -1.6789  -1.6842  -1.6929  -1.7068  -1.7290  -1.7642  -1.8183  -1.8990
  -2.0137  -2.1676  -2.3609  -2.5857  -2.8323  -3.0907  -3.3532  -3.6163  -3.8781  -4.1390  -4.3993
  -1.7383  -1.7385  -1.7387  -1.7389  -1.7391  -1.7393  -1.7395  -1.7397  -1.7399  -1.7401  -1.7403
  -1.7405  -1.7407  -1.7409  -1.7411  -1.7413  -1.7415  -1.7417  -1.7365  -1.7408  -1.7410  -1.7419
  -1.7423  -1.7429  -1.7438  -1.7456  -1.7486  -1.7535  -1.7614  -1.7741  -1.7952  -1.8295  -1.8854
  -1.9726  -2.1037  -2.2850  -2.5109  -2.7703  -3.0461  -3.3248  -3.6008  -3.8715  -4.1382  -4.4025
  -1.7544  -1.7545  -1.7547  -1.7548  -1.7550  -1.7551  -1.7553  -1.7554  -1.7556  -1.7557  -1.7559
  -1.7560  -1.7562  -1.7563  -1.7565  -1.7566  -1.7568  -1.7569  -1.7515  -1.7561  -1.7564  -1.7571
  -1.7573  -1.7579  -1.7587  -1.7604  -1.7631  -1.7675  -1.7746  -1.7857  -1.8044  -1.8352  -1.8858
  -1.9661  -2.0904  -2.2666  -2.4916  -2.7547  -3.0356  -3.3189  -3.5977  -3.8695  -4.1368  -4.4018
  -1.7557  -1.7558  -1.7560  -1.7561  -1.7563  -1.7564  -1.7566  -1.7567  -1.7569  -1.7570  -1.7572
  -1.7573  -1.7575  -1.7576  -1.7578  -1.7579  -1.7581  -1.7582  -1.7496  -1.7573  -1.7581  -1.7584
  -1.7586  -1.7593  -1.7602  -1.7619  -1.7648  -1.7693  -1.7766  -1.7881  -1.8072  -1.8383  -1.8885
  -1.9676  -2.0895  -2.2629  -2.4855  -2.7475  -3.0289  -3.3136  -3.5940  -3.8668  -4.1348  -4.4004
  -2.0381  -2.0383  -2.0385  -2.0387  -2.0389  -2.0391  -2.0393  -2.0395  -2.0397  -2.0399  -2.0401
  -2.0403  -2.0405  -2.0407  -2.0409  -2.0411  -2.0413  -2.0415  -2.0417  -2.0419  -2.0421  -1.9233
  -2.0320  -2.0374  -2.0370  -2.0369  -2.0382  -2.0394  -2.0416  -2.0449  -2.0505  -2.0596  -2.0743
  -2.0981  -2.1358  -2.1948  -2.2838  -2.4115  -2.5846  -2.7978  -3.0420  -3.3047  -3.5744  -3.8450
  -2.0320  -2.0322  -2.0325  -2.0327  -2.0330  -2.0332  -2.0335  -2.0337  -2.0340  -2.0343  -2.0345
  -2.0348  -2.0350  -2.0353  -2.0355  -2.0358  -2.0360  -2.0363  -2.0365  -2.0368  -2.0370  -1.9597
  -2.0339  -2.0367  -2.0373  -2.0373  -2.0384  -2.0395  -2.0416  -2.0450  -2.0506  -2.0597  -2.0744
  -2.0982  -2.1360  -2.1950  -2.2839  -2.4116  -2.5846  -2.7978  -3.0419  -3.3046  -3.5744  -3.8450
  -2.0869  -2.0870  -2.0871  -2.0872  -2.0873  -2.0874  -2.0875  -2.0876  -2.0877  -2.0878  -2.0879
  -2.0880  -2.0881  -2.0882  -2.0883  -2.0884  -2.0885  -2.0886  -2.0887  -2.0888  -2.0889  -2.0102
  -2.0824  -2.0864  -2.0858  -2.0857  -2.0866  -2.0874  -2.0886  -2.0907  -2.0943  -2.1002  -2.1094
  -2.1246  -2.1502  -2.1934  -2.2631  -2.3728  -2.5344  -2.7458  -2.9988  -3.2757  -3.5585  -3.8386
  -2.0942  -2.0943  -2.0944  -2.0945  -2.0946  -2.0947  -2.0948  -2.0949  -2.0950  -2.0951  -2.0952
  -2.0953  -2.0954  -2.0955  -2.0956  -2.0957  -2.0958  -2.0959  -2.0960  -2.0961  -2.0962  -2.0439
  -2.0944  -2.0962  -2.0963  -2.0963  -2.0969  -2.0975  -2.0987  -2.1007  -2.1041  -2.1095  -2.1182
  -2.1326  -2.1563  -2.1963  -2.2614  -2.3658  -2.5225  -2.7314  -2.9859  -3.2661  -3.5513  -3.8332
  -2.3660  -2.3661  -2.3662  -2.3664  -2.3666  -2.3667  -2.3669  -2.3670  -2.3672  -2.3673  -2.3675
  -2.3676  -2.3678  -2.3679  -2.3681  -2.3682  -2.3684  -2.3685  -2.3687  -2.3688  -2.3690  -2.3691
  -2.3693  -2.3694  -2.3699  -2.3645  -2.3699  -2.3709  -2.3710  -2.3714  -2.3723  -2.3735  -2.3758
  -2.3796  -2.3857  -2.3954  -2.4113  -2.4375  -2.4802  -2.5483  -2.6520  -2.8020  -2.9999  -3.2390
  -2.3659  -2.3660  -2.3662  -2.3663  -2.3665  -2.3666  -2.3668  -2.3669  -2.3671  -2.3672  -2.3674
  -2.3675  -2.3677  -2.3678  -2.3680  -2.3681  -2.3683  -2.3684  -2.3686  -2.3687  -2.3689  -2.3690
  -2.3692  -2.3693  -2.3699  -2.3650  -2.3699  -2.3707  -2.3710  -2.3714  -2.3722  -2.3735  -2.3758
  -2.3795  -2.3856  -2.3954  -2.4113  -2.4375  -2.4802  -2.5483  -2.6520  -2.8020  -2.9998  -3.2389
  -2.3658  -2.3659  -2.3661  -2.3663  -2.3664  -2.3666  -2.3667  -2.3669  -2.3670  -2.3672  -2.3673
  -2.3675  -2.3676  -2.3678  -2.3679  -2.3681  -2.3682  -2.3684  -2.3685  -2.3687  -2.3688  -2.3690
  -2.3691  -2.3693  -2.3698  -2.3650  -2.3698  -2.3706  -2.3709  -2.3713  -2.3721  -2.3734  -2.3757
  -2.3795  -2.3856  -2.3954  -2.4114  -2.4375  -2.4803  -2.5483  -2.6520  -2.8021  -2.9999  -3.2389
  -2.3998  -2.3998  -2.3999  -2.4000  -2.4001  -2.4002  -2.4003  -2.4004  -2.4006  -2.4007  -2.4008
  -2.4009  -2.4010  -2.4011  -2.4012  -2.4013  -2.4014  -2.4015  -2.4016  -2.4017  -2.4018  -2.4019
  -2.4020  -2.4021  -2.4026  -2.4016  -2.4029  -2.4031  -2.4037  -2.4039  -2.4044  -2.4053  -2.4068
  -2.4094  -2.4139  -2.4208  -2.4322  -2.4513  -2.4842  -2.5394  -2.6294  -2.7697  -2.9640  -3.2069
  -2.5774  -2.5774  -2.5775  -2.5776  -2.5777  -2.5778  -2.5779  -2.5780  -2.5781  -2.5782  -2.5783
  -2.5784  -2.5785  -2.5786  -2.5787  -2.5788  -2.5789  -2.5790  -2.5791  -2.5792  -2.5793  -2.5794
  -2.5795  -2.5796  -2.5797  -2.5798  -2.5799  -2.5802  -2.5678  -2.5795  -2.5811  -2.5808  -2.5808
  -2.5815  -2.5822  -2.5837  -2.5862  -2.5902  -2.5972  -2.6088  -2.6262  -2.6543  -2.7103  -2.8012
  -2.5773  -2.5774  -2.5775  -2.5776  -2.5777  -2.5778  -2.5779  -2.5780  -2.5781  -2.5782  -2.5783
  -2.5784  -2.5785  -2.5786  -2.5787  -2.5788  -2.5789  -2.5790  -2.5791  -2.5792  -2.5793  -2.5794
  -2.5795  -2.5796  -2.5797  -2.5798  -2.5799  -2.5801  -2.5679  -2.5795  -2.5810  -2.5808  -2.5808
  -2.5815  -2.5822  -2.5836  -2.5862  -2.5902  -2.5973  -2.6089  -2.6262  -2.6542  -2.7103  -2.8012
  -2.5773  -2.5774  -2.5775  -2.5776  -2.5777  -2.5778  -2.5779  -2.5780  -2.5781  -2.5782  -2.5783
  -2.5784  -2.5785  -2.5786  -2.5787  -2.5788  -2.5789  -2.5790  -2.5791  -2.5792  -2.5793  -2.5794
  -2.5795  -2.5796  -2.5797  -2.5798  -2.5799  -2.5801  -2.5678  -2.5794  -2.5810  -2.5807  -2.5808
  -2.5815  -2.5822  -2.5836  -2.5861  -2.5902  -2.5972  -2.6088  -2.6261  -2.6543  -2.7104  -2.8013
  -2.5773  -2.5774  -2.5775  -2.5776  -2.5777  -2.5778  -2.5779  -2.5780  -2.5781  -2.5782  -2.5783
  -2.5784  -2.5785  -2.5786  -2.5787  -2.5788  -2.5789  -2.5790  -2.5791  -2.5792  -2.5793  -2.5794
  -2.5795  -2.5796  -2.5797  -2.5798  -2.5799  -2.5801  -2.5674  -2.5794  -2.5810  -2.5807  -2.5807
  -2.5814  -2.5822  -2.5836  -2.5862  -2.5902  -2.5972  -2.6088  -2.6262  -2.6543  -2.7103  -2.8013
  -2.7358  -2.7359  -2.7360  -2.7361  -2.7362  -2.7363  -2.7364  -2.7365  -2.7366  -2.7367  -2.7368
  -2.7369  -2.7370  -2.7371  -2.7372  -2.7373  -2.7374  -2.7375  -2.7376  -2.7377  -2.7378  -2.7379
  -2.7380  -2.7381  -2.7382  -2.7383  -2.7384  -2.7385  -2.7386  -2.7387  -2.7388  -2.1744  -2.7279
  -2.7485  -2.7400  -2.7379  -2.7407  -2.7425  -2.7452  -2.7492  -2.7565  -2.7684  -2.7861  -2.8169
  -2.7357  -2.7358  -2.7359  -2.7360  -2.7361  -2.7362  -2.7363  -2.7364  -2.7365  -2.7366  -2.7367
  -2.7368  -2.7369  -2.7370  -2.7371  -2.7372  -2.7373  -2.7374  -2.7375  -2.7376  -2.7377  -2.7378
  -2.7379  -2.7380  -2.7381  -2.7382  -2.7383  -2.7384  -2.7385  -2.7386  -2.7387  -2.1741  -2.7279
  -2.7484  -2.7400  -2.7379  -2.7407  -2.7424  -2.7452  -2.7491  -2.7564  -2.7684  -2.7861  -2.8170
  -2.7357  -2.7358  -2.7359  -2.7360  -2.7361  -2.7362  -2.7363  -2.7364  -2.7365  -2.7366  -2.7367
  -2.7368  -2.7369  -2.7370  -2.7371  -2.7372  -2.7373  -2.7374  -2.7375  -2.7376  -2.7377  -2.7378
  -2.7379  -2.7380  -2.7381  -2.7382  -2.7383  -2.7384  -2.7385  -2.7386  -2.7387  -2.1750  -2.7279
  -2.7484  -2.7400  -2.7379  -2.7407  -2.7424  -2.7451  -2.7491  -2.7564  -2.7685  -2.7862  -2.8170
  -2.7357  -2.7358  -2.7359  -2.7360  -2.7361  -2.7362  -2.7363  -2.7364  -2.7365  -2.7366  -2.7367
