   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    4    5    1
  -6.5408  -6.7913  -6.6030  -6.5321  -6.5650  -6.6666  -7.0090  -6.6301  -6.6582  -6.6095  -6.3764
  -6.7375  -6.7494  -6.7571  -6.7620  -6.7652  -6.7673  -6.7687  -6.7695  -6.7701  -6.7706  -6.7709
  -6.7711  -6.7713  -6.7714  -6.7715  -6.7502  -6.7705  -6.7739  -6.7716  -6.7727  -6.7747  -6.7770
  -6.7286  -6.9019  -6.8081  -6.6432  -6.7830  -7.5242  -6.8935  -6.5235  -6.6461  -6.6843  -6.5676
  -6.5408  -6.7913  -6.6030  -6.5321  -6.5650  -6.6666  -7.0090  -6.6301  -6.6582  -6.6095  -6.3764
  -6.7375  -6.7494  -6.7571  -6.7620  -6.7652  -6.7673  -6.7687  -6.7695  -6.7701  -6.7706  -6.7709
  -6.7711  -6.7713  -6.7714  -6.7715  -6.7502  -6.7705  -6.7739  -6.7716  -6.7727  -6.7747  -6.7770
  -6.7286  -6.9019  -6.8081  -6.6432  -6.7830  -7.5242  -6.8935  -6.5235  -6.6461  -6.6843  -6.5676
  -6.5408  -6.7913  -6.6030  -6.5321  -6.5650  -6.6666  -7.0090  -6.6301  -6.6582  -6.6095  -6.3764
  -6.7375  -6.7494  -6.7571  -6.7620  -6.7652  -6.7673  -6.7687  -6.7695  -6.7701  -6.7706  -6.7709
  -6.7711  -6.7713  -6.7714  -6.7715  -6.7502  -6.7705  -6.7739  -6.7716  -6.7727  -6.7747  -6.7770
  -6.7286  -6.9019  -6.8081  -6.6432  -6.7830  -7.5242  -6.8935  -6.5235  -6.6461  -6.6843  -6.5676
  -6.5408  -6.7913  -6.6030  -6.5321  -6.5650  -6.6666  -7.0090  -6.6301  -6.6582  -6.6095  -6.3764
  -6.7375  -6.7494  -6.7571  -6.7620  -6.7652  -6.7673  -6.7687  -6.7695  -6.7701  -6.7706  -6.7709
  -6.7711  -6.7713  -6.7714  -6.7715  -6.7502  -6.7705  -6.7739  -6.7716  -6.7727  -6.7747  -6.7770
    4   18    1
   0.1234   0.1234   0.1232   0.1229   0.1224   0.1215   0.1200   0.1176   0.1138   0.1075   0.0976
   0.0819   0.0566   0.0162  -0.0471  -0.1439  -0.2971  -0.5317  -0.8503  -1.2385  -1.6331  -1.9649
  -2.2459  -2.5147  -2.7802  -3.0404  -3.2982  -3.5533  -3.8079  -4.0612  -4.3141  -4.5660  -4.8176
  -5.0684  -5.3193  -5.5693  -5.8192  -6.0686  -6.3178  -6.5666  -6.8152  -7.0634  -7.3113  -7.5589
   0.0139   0.0139   0.0138   0.0136   0.0133   0.0128   0.0120   0.0106   0.0084   0.0049  -0.0007
  -0.0099  -0.0244  -0.0471  -0.0840  -0.1433  -0.2343  -0.3710  -0.5934  -0.9400  -1.3679  -1.8052
  -2.1977  -2.5089  -2.7693  -3.0303  -3.2903  -3.5463  -3.8015  -4.0552  -4.3087  -4.5612  -4.8137
  -5.0650  -5.3161  -5.5667  -5.8169  -6.0667  -6.3162  -6.5652  -6.8139  -7.0623  -7.3104  -7.5581
  -0.1096  -0.1097  -0.1098  -0.1098  -0.1100  -0.1103  -0.1108  -0.1115  -0.1127  -0.1146  -0.1177
  -0.1227  -0.1306  -0.1433  -0.1634  -0.1946  -0.2457  -0.3278  -0.4532  -0.6407  -0.9473  -1.4204
  -1.9511  -2.3931  -2.7364  -3.0112  -3.2790  -3.5369  -3.7931  -4.0471  -4.3006  -4.5535  -4.8062
  -5.0582  -5.3103  -5.5613  -5.8122  -6.0623  -6.3122  -6.5616  -6.8107  -7.0593  -7.3076  -7.5554
  -0.2436  -0.2436  -0.2436  -0.2437  -0.2438  -0.2439  -0.2442  -0.2446  -0.2452  -0.2462  -0.2478
  -0.2504  -0.2546  -0.2613  -0.2719  -0.2888  -0.3156  -0.3576  -0.4254  -0.5329  -0.7006  -0.9562
  -1.3608  -1.9537  -2.5579  -2.9185  -3.2505  -3.5204  -3.7808  -4.0352  -4.2887  -4.5413  -4.7936
  -5.0458  -5.2978  -5.5494  -5.8008  -6.0515  -6.3020  -6.5518  -6.8014  -7.0503  -7.2990  -7.5471
  -0.0244  -0.0308  -0.0316  -0.0317  -0.0319  -0.0324  -0.0331  -0.0343  -0.0363  -0.0397  -0.0451
  -0.0539  -0.0681  -0.0906  -0.1263  -0.1822  -0.2676  -0.3958  -0.5830  -0.8288  -1.1141  -1.4160
  -1.7100  -1.9878  -2.2575  -2.5222  -2.7863  -3.0456  -3.3029  -3.5586  -3.8132  -4.0668  -4.3196
  -4.5719  -4.8236  -5.0749  -5.3258  -5.5764  -5.8268  -6.0769  -6.3268  -6.5766  -6.8262  -7.0756
  -0.0960  -0.0971  -0.0972  -0.0976  -0.0978  -0.0981  -0.0985  -0.0994  -0.1007  -0.1030  -0.1068
  -0.1127  -0.1223  -0.1378  -0.1624  -0.2013  -0.2622  -0.3568  -0.5016  -0.7109  -0.9949  -1.3308
  -1.6635  -1.9682  -2.2507  -2.5174  -2.7810  -3.0403  -3.2977  -3.5532  -3.8079  -4.0619  -4.3152
  -4.5680  -4.8202  -5.0720  -5.3233  -5.5743  -5.8250  -6.0754  -6.3256  -6.5755  -6.8252  -7.0748
  -0.1474  -0.1843  -0.1887  -0.1849  -0.1841  -0.1846  -0.1849  -0.1854  -0.1863  -0.1877  -0.1899
  -0.1936  -0.1997  -0.2093  -0.2246  -0.2490  -0.2884  -0.3502  -0.4443  -0.5911  -0.8214  -1.1371
  -1.5098  -1.8937  -2.2299  -2.5097  -2.7717  -3.0336  -3.2928  -3.5480  -3.8025  -4.0562  -4.3096
  -4.5627  -4.8153  -5.0677  -5.3196  -5.5714  -5.8226  -6.0733  -6.3238  -6.5740  -6.8240  -7.0737
  -0.2920  -0.2910  -0.2908  -0.2911  -0.2912  -0.2913  -0.2915  -0.2918  -0.2922  -0.2931  -0.2945
  -0.2966  -0.3000  -0.3055  -0.3145  -0.3288  -0.3512  -0.3870  -0.4450  -0.5355  -0.6711  -0.8839
  -1.2214  -1.6554  -2.0852  -2.4576  -2.7681  -3.0333  -3.2893  -3.5447  -3.7988  -4.0515  -4.3043
  -4.5569  -4.8096  -5.0620  -5.3143  -5.5664  -5.8181  -6.0694  -6.3203  -6.5709  -6.8212  -7.0713
  -0.2904  -0.2905  -0.2905  -0.2392  -0.2879  -0.2913  -0.2910  -0.2910  -0.2919  -0.2928  -0.2945
  -0.2974  -0.3021  -0.3098  -0.3220  -0.3417  -0.3725  -0.4204  -0.4927  -0.5992  -0.7482  -0.9415
  -1.1754  -1.4344  -1.7041  -1.9762  -2.2460  -2.5135  -2.7788  -3.0442  -3.3030  -3.5610  -3.8160
  -4.0706  -4.3236  -4.5763  -4.8281  -5.0796  -5.3306  -5.5815  -5.8320  -6.0825  -6.3327  -6.5828
  -0.3104  -0.3105  -0.3106  -0.2808  -0.3089  -0.3106  -0.3109  -0.3110  -0.3117  -0.3125  -0.3140
  -0.3164  -0.3204  -0.3270  -0.3375  -0.3544  -0.3811  -0.4232  -0.4877  -0.5854  -0.7264  -0.9172
  -1.1560  -1.4231  -1.6994  -1.9755  -2.2460  -2.5125  -2.7761  -3.0402  -3.2986  -3.5563  -3.8116
  -4.0665  -4.3199  -4.5730  -4.8252  -5.0772  -5.3285  -5.5797  -5.8304  -6.0811  -6.3314  -6.5817
  -0.3490  -0.3492  -0.3493  -0.3439  -0.3485  -0.3481  -0.3494  -0.3499  -0.3501  -0.3508  -0.3520
  -0.3538  -0.3569  -0.3620  -0.3701  -0.3833  -0.4042  -0.4376  -0.4896  -0.5701  -0.6905  -0.8650
  -1.0994  -1.3752  -1.6706  -1.9648  -2.2446  -2.5137  -2.7765  -3.0389  -3.2961  -3.5528  -3.8077
  -4.0624  -4.3161  -4.5696  -4.8222  -5.0747  -5.3264  -5.5780  -5.8291  -6.0801  -6.3307  -6.5812
  -0.4084  -0.4084  -0.4084  -0.3813  -0.4071  -0.4090  -0.4086  -0.4085  -0.4089  -0.4094  -0.4102
  -0.4115  -0.4136  -0.4171  -0.4228  -0.4321  -0.4468  -0.4704  -0.5077  -0.5662  -0.6561  -0.7956
  -0.9999  -1.2731  -1.6021  -1.9353  -2.2352  -2.5114  -2.7762  -3.0379  -3.2936  -3.5489  -3.8025
  -4.0561  -4.3095  -4.5627  -4.8156  -5.0683  -5.3206  -5.5728  -5.8243  -6.0757  -6.3267  -6.5775
  -0.6134  -0.6135  -0.6137  -0.6138  -0.6140  -0.6141  -0.6126  -0.6096  -0.6137  -0.6143  -0.6145
  -0.6150  -0.6160  -0.6176  -0.6203  -0.6248  -0.6321  -0.6437  -0.6621  -0.6909  -0.7353  -0.8020
  -0.8993  -1.0355  -1.2136  -1.4329  -1.6825  -1.9482  -2.2203  -2.4920  -2.7617  -3.0297  -3.2949
  -3.5567  -3.8151  -4.0701  -4.3246  -4.5773  -4.8297  -5.0813  -5.3326  -5.5835  -5.8343  -6.0847
  -0.6118  -0.6121  -0.6123  -0.6125  -0.6127  -0.6128  -0.6119  -0.6091  -0.6124  -0.6130  -0.6134
  -0.6139  -0.6149  -0.6165  -0.6192  -0.6236  -0.6309  -0.6423  -0.6606  -0.6894  -0.7339  -0.8010
  -0.8992  -1.0369  -1.2168  -1.4368  -1.6863  -1.9511  -2.2218  -2.4918  -2.7599  -3.0267  -3.2911
  -3.5530  -3.8115  -4.0668  -4.3217  -4.5748  -4.8276  -5.0794  -5.3310  -5.5821  -5.8331  -6.0837
  -0.6152  -0.6154  -0.6156  -0.6158  -0.6160  -0.6162  -0.6157  -0.6136  -0.6158  -0.6162  -0.6168
  -0.6172  -0.6181  -0.6196  -0.6221  -0.6263  -0.6331  -0.6440  -0.6616  -0.6892  -0.7322  -0.7975
  -0.8945  -1.0327  -1.2149  -1.4390  -1.6922  -1.9580  -2.2274  -2.4953  -2.7610  -3.0253  -3.2877
  -3.5491  -3.8073  -4.0627  -4.3177  -4.5713  -4.8246  -5.0768  -5.3289  -5.5802  -5.8315  -6.0823
  -0.6302  -0.6304  -0.6305  -0.6307  -0.6308  -0.6309  -0.6296  -0.6266  -0.6306  -0.6312  -0.6314
  -0.6318  -0.6326  -0.6339  -0.6361  -0.6397  -0.6457  -0.6554  -0.6709  -0.6954  -0.7340  -0.7935
  -0.8838  -1.0160  -1.1964  -1.4260  -1.6887  -1.9622  -2.2354  -2.5026  -2.7652  -3.0266  -3.2869
  -3.5468  -3.8036  -4.0586  -4.3135  -4.5672  -4.8207  -5.0734  -5.3258  -5.5777  -5.8294  -6.0805
  -0.9562  -0.9564  -0.9565  -0.9567  -0.9568  -0.9570  -0.9571  -0.9573  -0.9574  -0.9573  -0.9464
  -0.9565  -0.9578  -0.9578  -0.9581  -0.9589  -0.9602  -0.9623  -0.9659  -0.9716  -0.9809  -0.9956
  -1.0186  -1.0543  -1.1088  -1.1904  -1.3092  -1.4714  -1.6777  -1.9213  -2.1868  -2.4619  -2.7375
  -3.0097  -3.2793  -3.5462  -3.8096  -4.0674  -4.3232  -4.5772  -4.8302  -5.0823  -5.3339  -5.5851
  -0.9512  -0.9514  -0.9516  -0.9518  -0.9520  -0.9522  -0.9524  -0.9526  -0.9528  -0.9529  -0.9449
  -0.9520  -0.9528  -0.9533  -0.9537  -0.9545  -0.9559  -0.9582  -0.9619  -0.9679  -0.9776  -0.9928
  -1.0169  -1.0539  -1.1103  -1.1935  -1.3132  -1.4753  -1.6811  -1.9235  -2.1872  -2.4603  -2.7346
  -3.0063  -3.2758  -3.5424  -3.8061  -4.0644  -4.3206  -4.5749  -4.8281  -5.0804  -5.3322  -5.5835
  -0.9440  -0.9442  -0.9444  -0.9446  -0.9448  -0.9450  -0.9452  -0.9454  -0.9456  -0.9456  -0.9354
  -0.9447  -0.9458  -0.9461  -0.9465  -0.9474  -0.9488  -0.9512  -0.9551  -0.9614  -0.9715  -0.9874
  -1.0125  -1.0513  -1.1101  -1.1964  -1.3194  -1.4840  -1.6905  -1.9318  -2.1932  -2.4634  -2.7350
  -3.0045  -3.2726  -3.5385  -3.8022  -4.0607  -4.3172  -4.5718  -4.8255  -5.0782  -5.3303  -5.5818
  -0.9375  -0.9377  -0.9379  -0.9381  -0.9383  -0.9385  -0.9387  -0.9389  -0.9391  -0.9391  -0.9280
  -0.9381  -0.9395  -0.9396  -0.9400  -0.9409  -0.9423  -0.9446  -0.9486  -0.9550  -0.9653  -0.9816
  -1.0073  -1.0471  -1.1076  -1.1968  -1.3237  -1.4929  -1.7027  -1.9450  -2.2052  -2.4724  -2.7404
  -3.0066  -3.2717  -3.5355  -3.7984  -4.0566  -4.3131  -4.5681  -4.8221  -5.0752  -5.3277  -5.5796
  -1.3001  -1.3002  -1.3003  -1.3004  -1.3005  -1.3006  -1.3007  -1.3008  -1.3010  -1.3011  -1.3011
  -1.3012  -1.3013  -1.2735  -1.2998  -1.3015  -1.3015  -1.3015  -1.3022  -1.3030  -1.3046  -1.3072
  -1.3115  -1.3185  -1.3296  -1.3474  -1.3753  -1.4192  -1.4868  -1.5892  -1.7359  -1.9291  -2.1653
  -2.4288  -2.7044  -2.9823  -3.2563  -3.5272  -3.7953  -4.0611  -4.3184  -4.5750  -4.8287  -5.0820
  -1.2992  -1.2994  -1.2995  -1.2997  -1.2998  -1.3000  -1.3001  -1.3003  -1.3004  -1.3006  -1.3007
  -1.3009  -1.3010  -1.2827  -1.2997  -1.3004  -1.3012  -1.3014  -1.3020  -1.3029  -1.3045  -1.3072
  -1.3118  -1.3191  -1.3307  -1.3490  -1.3774  -1.4217  -1.4893  -1.5908  -1.7353  -1.9260  -2.1604
  -2.4232  -2.6990  -2.9776  -3.2523  -3.5236  -3.7924  -4.0587  -4.3165  -4.5734  -4.8272  -5.0807
  -1.2924  -1.2925  -1.2927  -1.2929  -1.2930  -1.2932  -1.2933  -1.2935  -1.2936  -1.2938  -1.2939
  -1.2941  -1.2942  -1.2584  -1.2921  -1.2947  -1.2944  -1.2944  -1.2953  -1.2963  -1.2981  -1.3012
  -1.3061  -1.3140  -1.3264  -1.3460  -1.3762  -1.4228  -1.4928  -1.5962  -1.7414  -1.9316  -2.1644
  -2.4249  -2.6986  -2.9756  -3.2494  -3.5204  -3.7889  -4.0554  -4.3136  -4.5709  -4.8251  -5.0788
  -1.2809  -1.2811  -1.2813  -1.2815  -1.2817  -1.2819  -1.2821  -1.2823  -1.2825  -1.2827  -1.2829
  -1.2831  -1.2833  -1.2500  -1.2811  -1.2833  -1.2836  -1.2837  -1.2847  -1.2858  -1.2879  -1.2912
  -1.2966  -1.3051  -1.3185  -1.3396  -1.3721  -1.4220  -1.4960  -1.6034  -1.7519  -1.9436  -2.1753
  -2.4331  -2.7032  -2.9768  -3.2485  -3.5181  -3.7854  -4.0514  -4.3098  -4.5675  -4.8220  -5.0762
  -1.6349  -1.6350  -1.6351  -1.6352  -1.6353  -1.6354  -1.6355  -1.6357  -1.6358  -1.6359  -1.6360
  -1.6361  -1.6362  -1.6363  -1.6364  -1.6364  -1.6361  -1.6328  -1.6362  -1.6367  -1.6367  -1.6371
  -1.6378  -1.6389  -1.6408  -1.6441  -1.6495  -1.6583  -1.6726  -1.6954  -1.7319  -1.7894  -1.8786
  -2.0111  -2.1909  -2.4163  -2.6743  -2.9480  -3.2262  -3.5013  -3.7725  -4.0413  -4.3065  -4.5669
  -1.6423  -1.6424  -1.6426  -1.6428  -1.6429  -1.6431  -1.6432  -1.6434  -1.6435  -1.6437  -1.6438
  -1.6440  -1.6441  -1.6443  -1.6444  -1.6446  -1.6446  -1.6426  -1.6443  -1.6446  -1.6450  -1.6453
  -1.6459  -1.6471  -1.6490  -1.6521  -1.6573  -1.6658  -1.6796  -1.7014  -1.7363  -1.7909  -1.8761
  -2.0037  -2.1793  -2.4033  -2.6624  -2.9385  -3.2194  -3.4967  -3.7694  -4.0392  -4.3049  -4.5657
  -1.6401  -1.6403  -1.6404  -1.6406  -1.6407  -1.6409  -1.6410  -1.6412  -1.6413  -1.6415  -1.6417
  -1.6418  -1.6420  -1.6421  -1.6423  -1.6424  -1.6425  -1.6409  -1.6421  -1.6423  -1.6428  -1.6431
  -1.6438  -1.6451  -1.6472  -1.6506  -1.6563  -1.6654  -1.6798  -1.7025  -1.7383  -1.7938  -1.8790
  -2.0053  -2.1788  -2.4009  -2.6587  -2.9343  -3.2152  -3.4929  -3.7662  -4.0364  -4.3026  -4.5638
  -1.6319  -1.6320  -1.6322  -1.6323  -1.6325  -1.6326  -1.6328  -1.6329  -1.6331  -1.6332  -1.6334
  -1.6335  -1.6337  -1.6338  -1.6340  -1.6341  -1.6341  -1.6317  -1.6339  -1.6341  -1.6345  -1.6349
  -1.6357  -1.6371  -1.6395  -1.6435  -1.6499  -1.6599  -1.6756  -1.7001  -1.7383  -1.7967  -1.8846
  -2.0125  -2.1859  -2.4060  -2.6610  -2.9343  -3.2137  -3.4904  -3.7631  -4.0332  -4.2995  -4.5611
  -1.9477  -1.9478  -1.9480  -1.9481  -1.9483  -1.9484  -1.9486  -1.9487  -1.9489  -1.9490  -1.9492
  -1.9493  -1.9495  -1.9496  -1.9498  -1.9499  -1.9501  -1.9502  -1.9504  -1.9505  -1.9445  -1.9498
  -1.9503  -1.9507  -1.9510  -1.9517  -1.9527  -1.9545  -1.9575  -1.9625  -1.9707  -1.9840  -2.0055
  -2.0395  -2.0932  -2.1757  -2.2983  -2.4666  -2.6786  -2.9260  -3.1937  -3.4685  -3.7391  -4.0025
  -1.9747  -1.9748  -1.9749  -1.9750  -1.9751  -1.9752  -1.9753  -1.9754  -1.9755  -1.9756  -1.9758
  -1.9759  -1.9760  -1.9761  -1.9762  -1.9763  -1.9764  -1.9765  -1.9766  -1.9766  -1.9725  -1.9761
  -1.9764  -1.9768  -1.9770  -1.9774  -1.9783  -1.9797  -1.9820  -1.9858  -1.9923  -2.0029  -2.0203
  -2.0483  -2.0936  -2.1658  -2.2782  -2.4390  -2.6497  -2.9017  -3.1755  -3.4564  -3.7350  -4.0084
  -1.9796  -1.9797  -1.9798  -1.9799  -1.9800  -1.9801  -1.9802  -1.9803  -1.9804  -1.9805  -1.9806
  -1.9807  -1.9808  -1.9809  -1.9810  -1.9811  -1.9812  -1.9813  -1.9814  -1.9815  -1.9772  -1.9810
  -1.9814  -1.9817  -1.9819  -1.9823  -1.9832  -1.9846  -1.9870  -1.9908  -1.9973  -2.0080  -2.0252
  -2.0527  -2.0966  -2.1664  -2.2752  -2.4318  -2.6400  -2.8917  -3.1670  -3.4502  -3.7308  -4.0055
  -1.9760  -1.9761  -1.9762  -1.9763  -1.9764  -1.9765  -1.9766  -1.9767  -1.9768  -1.9769  -1.9770
  -1.9771  -1.9772  -1.9773  -1.9774  -1.9775  -1.9776  -1.9777  -1.9778  -1.9779  -1.9722  -1.9773
  -1.9777  -1.9780  -1.9783  -1.9788  -1.9798  -1.9813  -1.9839  -1.9883  -1.9954  -2.0069  -2.0251
  -2.0539  -2.0993  -2.1700  -2.2784  -2.4336  -2.6398  -2.8897  -3.1637  -3.4463  -3.7270  -4.0023
  -2.1945  -2.1947  -2.1950  -2.1952  -2.1955  -2.1957  -2.1960  -2.1963  -2.1965  -2.1968  -2.1970
  -2.1973  -2.1975  -2.1978  -2.1980  -2.1983  -2.1985  -2.1988  -2.1990  -2.1993  -2.1995  -2.1998
  -2.2002  -2.1691  -2.1988  -2.2005  -2.2018  -2.2022  -2.2033  -2.2048  -2.2077  -2.2122  -2.2196
  -2.2316  -2.2505  -2.2800  -2.3251  -2.3932  -2.4918  -2.6270  -2.8021  -3.0114  -3.2470  -3.4983
  -2.2885  -2.2886  -2.2887  -2.2888  -2.2889  -2.2890  -2.2891  -2.2892  -2.2893  -2.2894  -2.2895
  -2.2896  -2.2897  -2.2898  -2.2899  -2.2900  -2.2901  -2.2902  -2.2903  -2.2904  -2.2905  -2.2906
  -2.2909  -2.2596  -2.2903  -2.2935  -2.2928  -2.2928  -2.2937  -2.2944  -2.2956  -2.2977  -2.3010
  -2.3066  -2.3161  -2.3316  -2.3566  -2.3972  -2.4617  -2.5627  -2.7107  -2.9074  -3.1479  -3.4145
  -2.3065  -2.3066  -2.3067  -2.3068  -2.3069  -2.3070  -2.3071  -2.3072  -2.3073  -2.3075  -2.3076
  -2.3077  -2.3078  -2.3079  -2.3080  -2.3081  -2.3082  -2.3083  -2.3084  -2.3085  -2.3086  -2.3087
  -2.3090  -2.2949  -2.3092  -2.3104  -2.3109  -2.3112  -2.3117  -2.3123  -2.3133  -2.3150  -2.3177
  -2.3224  -2.3304  -2.3437  -2.3654  -2.4011  -2.4586  -2.5517  -2.6925  -2.8857  -3.1283  -3.3995
  -2.3101  -2.3101  -2.3102  -2.3102  -2.3103  -2.3103  -2.3104  -2.3104  -2.3105  -2.3105  -2.3106
  -2.3106  -2.3107  -2.3107  -2.3108  -2.3108  -2.3109  -2.3109  -2.3110  -2.3110  -2.3111  -2.3111
  -2.3114  -2.2894  -2.3115  -2.3135  -2.3133  -2.3134  -2.3140  -2.3146  -2.3156  -2.3174  -2.3203
  -2.3253  -2.3336  -2.3472  -2.3690  -2.4043  -2.4609  -2.5517  -2.6890  -2.8791  -3.1204  -3.3919
  -2.5024  -2.5026  -2.5028  -2.5029  -2.5031  -2.5032  -2.5034  -2.5035  -2.5037  -2.5038  -2.5040
  -2.5041  -2.5043  -2.5044  -2.5046  -2.5047  -2.5049  -2.5050  -2.5052  -2.5053  -2.5055  -2.5056
  -2.5058  -2.5059  -2.5061  -2.5062  -2.5067  -2.5032  -2.5066  -2.5070  -2.5075  -2.5080  -2.5090
  -2.5107  -2.5134  -2.5179  -2.5255  -2.5377  -2.5572  -2.5881  -2.6357  -2.7064  -2.8126  -2.9667
  -2.5024  -2.5025  -2.5027  -2.5028  -2.5030  -2.5032  -2.5033  -2.5035  -2.5036  -2.5038  -2.5039
  -2.5041  -2.5042  -2.5044  -2.5045  -2.5047  -2.5048  -2.5050  -2.5051  -2.5053  -2.5054  -2.5056
  -2.5057  -2.5059  -2.5060  -2.5062  -2.5066  -2.5031  -2.5065  -2.5070  -2.5074  -2.5079  -2.5089
  -2.5106  -2.5133  -2.5178  -2.5255  -2.5377  -2.5571  -2.5881  -2.6357  -2.7064  -2.8126  -2.9668
  -2.5561  -2.5562  -2.5563  -2.5564  -2.5565  -2.5566  -2.5567  -2.5568  -2.5569  -2.5570  -2.5571
  -2.5572  -2.5573  -2.5574  -2.5575  -2.5576  -2.5577  -2.5578  -2.5579  -2.5580  -2.5581  -2.5582
  -2.5583  -2.5584  -2.5585  -2.5586  -2.5591  -2.5581  -2.5592  -2.5595  -2.5599  -2.5601  -2.5606
  -2.5615  -2.5629  -2.5652  -2.5690  -2.5754  -2.5866  -2.6058  -2.6366  -2.6841  -2.7661  -2.9025
  -2.5654  -2.5655  -2.5656  -2.5657  -2.5658  -2.5659  -2.5660  -2.5661  -2.5662  -2.5663  -2.5664
  -2.5665  -2.5666  -2.5667  -2.5668  -2.5669  -2.5670  -2.5671  -2.5672  -2.5673  -2.5674  -2.5675
  -2.5676  -2.5677  -2.5678  -2.5679  -2.5684  -2.5677  -2.5686  -2.5687  -2.5692  -2.5695  -2.5700
  -2.5708  -2.5720  -2.5740  -2.5774  -2.5832  -2.5934  -2.6110  -2.6390  -2.6820  -2.7582  -2.8894
  -2.6091  -2.6093  -2.6094  -2.6096  -2.6097  -2.6099  -2.6100  -2.6102  -2.6103  -2.6105  -2.6106
  -2.6108  -2.6109  -2.6111  -2.6112  -2.6114  -2.6115  -2.6117  -2.6118  -2.6120  -2.6121  -2.6123
  -2.6124  -2.6126  -2.6127  -2.6129  -2.6130  -2.6132  -2.6133  -2.6136  -2.6077  -2.6131  -2.6136
  -2.6141  -2.6145  -2.6151  -2.6161  -2.6177  -2.6205  -2.6255  -2.6329  -2.6448  -2.6681  -2.7044
  -2.6091  -2.6092  -2.6094  -2.6096  -2.6097  -2.6099  -2.6100  -2.6102  -2.6103  -2.6105  -2.6106
  -2.6108  -2.6109  -2.6111  -2.6112  -2.6114  -2.6115  -2.6117  -2.6118  -2.6120  -2.6121  -2.6123
  -2.6124  -2.6126  -2.6127  -2.6129  -2.6130  -2.6132  -2.6133  -2.6136  -2.6077  -2.6130  -2.6136
  -2.6141  -2.6144  -2.6151  -2.6161  -2.6177  -2.6205  -2.6255  -2.6330  -2.6449  -2.6681  -2.7043
  -2.6091  -2.6092  -2.6094  -2.6095  -2.6097  -2.6098  -2.6100  -2.6101  -2.6103  -2.6104  -2.6106
  -2.6108  -2.6109  -2.6111  -2.6112  -2.6114  -2.6115  -2.6117  -2.6118  -2.6120  -2.6121  -2.6123
  -2.6124  -2.6126  -2.6127  -2.6129  -2.6130  -2.6132  -2.6133  -2.6136  -2.6075  -2.6130  -2.6137
  -2.6141  -2.6144  -2.6150  -2.6160  -2.6177  -2.6206  -2.6255  -2.6329  -2.6448  -2.6681  -2.7044
  -2.6224  -2.6225  -2.6226  -2.6227  -2.6228  -2.6229  -2.6230  -2.6231  -2.6232  -2.6233  -2.6234
  -2.6235  -2.6236  -2.6237  -2.6238  -2.6239  -2.6240  -2.6241  -2.6242  -2.6243  -2.6244  -2.6245
  -2.6246  -2.6247  -2.6248  -2.6249  -2.6250  -2.6251  -2.6252  -2.6254  -2.6229  -2.6252  -2.6255
  -2.6259  -2.6261  -2.6265  -2.6271  -2.6280  -2.6296  -2.6325  -2.6368  -2.6441  -2.6599  -2.6857
  -2.7681  -2.7682  -2.7683  -2.7684  -2.7685  -2.7686  -2.7687  -2.7688  -2.7689  -2.7690  -2.7691
  -2.7692  -2.7693  -2.7694  -2.7695  -2.7696  -2.7697  -2.7698  -2.7699  -2.7700  -2.7701  -2.7702
  -2.7703  -2.7704  -2.7705  -2.7706  -2.7707  -2.7708  -2.7709  -2.7710  -2.7711  -2.7712  -2.7714
  -2.7553  -2.7704  -2.7715  -2.7716  -2.7716  -2.7722  -2.7729  -2.7740  -2.7758  -2.7784  -2.7833
  -2.7681  -2.7682  -2.7683  -2.7684  -2.7685  -2.7686  -2.7687  -2.7688  -2.7689  -2.7690  -2.7691
  -2.7692  -2.7693  -2.7694  -2.7695  -2.7696  -2.7697  -2.7698  -2.7699  -2.7700  -2.7701  -2.7702
  -2.7703  -2.7704  -2.7705  -2.7706  -2.7707  -2.7708  -2.7709  -2.7710  -2.7711  -2.7712  -2.7714
  -2.7553  -2.7704  -2.7715  -2.7716  -2.7716  -2.7722  -2.7729  -2.7740  -2.7758  -2.7784  -2.7833
  -2.7681  -2.7682  -2.7683  -2.7684  -2.7685  -2.7686  -2.7687  -2.7688  -2.7689  -2.7690  -2.7691
  -2.7692  -2.7693  -2.7694  -2.7695  -2.7696  -2.7697  -2.7698  -2.7699  -2.7700  -2.7701  -2.7702
  -2.7703  -2.7704  -2.7705  -2.7706  -2.7707  -2.7708  -2.7709  -2.7710  -2.7711  -2.7712  -2.7713
  -2.7553  -2.7704  -2.7715  -2.7716  -2.7716  -2.7722  -2.7729  -2.7740  -2.7758  -2.7783  -2.7833
  -2.7681  -2.7682  -2.7683  -2.7684  -2.7685  -2.7686  -2.7687  -2.7688  -2.7689  -2.7690  -2.7691
  -2.7692  -2.7693  -2.7694  -2.7695  -2.7696  -2.7697  -2.7698  -2.7699  -2.7700  -2.7701  -2.7702
  -2.7703  -2.7704  -2.7705  -2.7706  -2.7707  -2.7708  -2.7709  -2.7710  -2.7711  -2.7712  -2.7713
  -2.7555  -2.7704  -2.7715  -2.7716  -2.7716  -2.7722  -2.7728  -2.7739  -2.7757  -2.7783  -2.7833
  -2.7099  -2.7100  -2.7101  -2.7102  -2.7103  -2.7104  -2.7105  -2.7106  -2.7107  -2.7108  -2.7109
